783,3227.0578378216487
784,7896.056725736349
785,
786,8405.83651333306
788,2966.4682324631963
789,9380.363550573169
790,7099.730160403876
791,3862.155523232983
792,6817.949787586104
793,4339.260574558137
795,995.7071530469063
796,7758.04362172554
798,7614.7257923113775
799,4390.5173094288875
800,8181.142562968155
801,
802,4214.95480804165
803,2075.695550814782
804,
805,
806,6474.814622961144
807,9983.646830438156
808,7075.430209156981
809,2884.5817193386292
810,
811,8060.657793594955
812,
813,6473.400254674429
814,4313.8906929835475
815,8319.110073310076
816,8706.05749580619
817,4885.187701516822
818,1961.1241764756903
820,
821,4464.931828379281
822,7069.039255862287
823,
824,2410.9571502574454
825,6349.6523304671755
826,2951.348810541993
827,3121.1886439167456
828,1876.8452479739572
829,
830,8536.748660807487
831,
832,3502.0364856447727
833,
834,2216.4309076069667
835,557.670592841668
836,4514.776487033516
837,312.0988208110886
838,8484.292551329509
839,508.3774784011308
840,
841,7762.1009595747355
842,5468.624450724729
844,5615.530836614684
845,
846,2657.066996251005
847,7438.999756172538
848,8072.169842461741
849,781.9212291752908
851,6672.584734937555
852,
853,
854,1442.2994764711473
855,1588.8328860720624
856,8921.441184652349
857,5897.970255073187
858,6239.952721111151
859,4492.64096230734
860,
861,
862,5384.459591046416
863,6009.644939150427
864,9036.686747431855
865,4164.213839244018
866,17.157485985880292
867,
868,8865.948858533313
869,
870,
872,4687.9956717671075
873,5166.274189904469
874,4432.5510242958235
876,
877,
878,9482.877471444113
879,7360.049807384099
880,8594.002129285167
882,107.88952286580944
883,9744.019684999006
885,488.7184915931919
886,2315.23338050912
887,1495.2095738801418
889,6163.84188952372
890,2513.013478632047
891,7583.215275023555
892,
893,8444.48415254315
894,
896,
897,9269.456266307821
898,6520.736214377767
899,2937.465736091971
900,
901,3096.0817560971964
903,
905,1274.9290167455051
906,
907,
908,4480.514005291929
909,6006.868573150776
910,9663.410552445026
911,8943.117083249554
912,
913,
914,
915,
917,94.10234541408325
918,6417.0227311401695
919,
920,7676.371349089147
921,4980.001197212502
922,1611.173864813662
924,4968.108303621832
925,5334.505166099878
926,4660.143309293208
928,1722.1294588548762
929,
930,
931,9247.344612674608
932,
933,3670.3603823411213
934,2206.467148281839
935,
936,425.39471700368534
937,331.6199138643194
938,7793.864748205015
939,
940,
941,9332.654827184586
942,7205.624910603538
943,4393.846322166297
944,3115.4756836958395
945,5351.868287310065
946,
947,3857.6425032247407
948,6599.477096675466
949,438.99194005904917
950,1710.2423548784318
951,4152.05676489192
952,
953,774.5883705339385
954,5938.746681655077
955,4173.953378149332
956,2823.137668908473
957,3844.299184113459
958,
959,9661.977746563514
960,5566.09940743808
961,5633.380637062367
962,4214.5823406589225
964,
965,9774.134592970451
966,2712.865097257864
967,
969,
970,9920.83904588917
971,647.8375217400944
972,4020.6723638363474
973,26.381738378166155
974,9879.931890419175
975,
977,6573.474196708149
978,2284.6183306365765
979,8564.355493923376
981,8456.179248811775
982,4699.18779497577
983,8734.481996485592
984,2938.5968294261943
985,
986,1905.466198062744
987,8354.515015989473
988,4323.403064573615
989,452.4660957783233
991,1810.8616085766748
992,6854.023497097762
993,5099.262579912412
994,6178.533200356374
995,
996,4554.256473202345
997,7946.834740606613
998,804.5642775621197
