504,
505,549.5917415432132
506,153.04927399970282
507,393.99880005546026
508,
509,339.8969498935415
510,660.6779372655367
511,892.2123984860449
512,259.043036887347
513,
514,411.20250059865106
515,
516,
518,983.5915748932327
519,223.78992726007107
520,586.8204161806239
521,876.7795913901101
522,972.4674819641352
523,392.1129501196493
524,
525,456.49425971782733
526,
527,400.9688765209643
528,
529,624.3961761342678
530,349.4281692790788
531,138.2654514140611
533,81.19718566590683
535,619.9153463741783
536,892.171854110828
537,131.59880197695662
538,709.7208721246526
539,
540,788.0458439857407
541,110.67943566433058
542,336.5663973679047
543,830.3040146155145
544,638.1886567906192
545,
546,
547,
548,356.6359280026541
549,294.23166757819183
550,
551,879.7174961322214
553,600.3849329816568
554,
555,473.1870380815031
556,709.0882024497336
558,783.2686780815761
559,34.45311374150406
560,607.5328189518074
561,
562,167.2379643694394
563,
564,480.52179381564764
565,576.964625449732
566,410.8790828715639
567,524.9638221853775
568,
569,150.5004971977283
570,883.9974161799445
571,383.31380012505
572,614.1070428441737
573,
574,504.4333831624025
575,80.91610245991676
576,
577,73.94466137560873
578,964.3731770830755
579,
580,76.19497960514032
581,381.91999017090626
582,166.31969687267966
583,386.2818323719525
584,6.477174897007387
585,
586,426.3416955979381
588,643.1911764141687
589,
590,
591,193.91803395806994
592,125.98944689959379
594,159.4258953496581
595,45.60538645277934
596,934.1934086203967
597,53.69782158623793
598,439.29138717100244
599,102.74307577759545
600,621.3388902126412
601,406.0640353452165
602,911.7308683200895
603,786.5582111419044
604,564.3813808736487
605,
606,529.2953211421204
607,994.0670584093989
608,844.4238048741304
609,
611,552.2747865713196
612,
613,987.412308872664
614,937.4596600625017
615,
616,924.8384578103226
618,963.0378600329526
619,871.8456426049162
620,
622,100.01349393966741
623,315.88292782338345
624,3.1440087408066697
625,60.47512124868193
626,
627,702.9436982045713
628,485.5811462703116
629,947.312219210508
631,618.836778152711
632,500.28915586311973
633,505.80555107514925
634,265.07513648179025
635,554.3346511502558
636,195.31458746781183
637,848.777023414716
639,536.960517314375
640,
641,926.2867025775291
642,
643,278.6949242367347
644,224.94540777452454
645,770.1381032840591
646,19.4236442302379
647,
648,849.1300710609971
649,716.2806910424151
650,
651,182.9093854478976
652,339.9460641108384
653,384.9433394885976
654,73.31009447644598
655,668.8590271975844
656,864.0640260002785
657,877.9111791937465
658,
659,40.023975402877724
660,279.3396041871602
661,16.45663609074721
662,673.055220804038
663,702.0706440680199
664,527.7117088638656
665,16.132241055022533
666,219.7163212725861
668,495.13093931491517
669,
670,
671,907.0972983808582
672,800.6953144117306
673,753.638148721218
674,
675,317.460695448723
676,427.07634493281796
677,876.3390439185814
678,241.41072807501806
681,
682,
683,314.72982760478743
684,882.4941087011887
685,907.6936668359137
686,
687,507.3797549812715
689,719.6445128707436
690,939.2504972654644
691,989.328101501256
692,370.31076747439727
695,529.1594210143021
697,851.0358806642338
698,579.701233971441
699,9.73583847258297
700,164.38641513970998
701,378.72190624880176
702,622.8112014461233
703,168.72520540571645
704,431.63151717676516
705,877.6213636686414
706,197.9482604239039
707,
708,8.866956826205751
709,244.67338733989087
710,33.68507548520794
711,198.80047593679296
712,
713,402.8140528230334
714,445.3954051748428
715,250.80221182557594
716,560.5540643897053
717,668.363377204391
718,121.07071436811556
719,650.6522197725226
720,117.80261977249606
721,
722,
724,83.35310896568483
725,120.63256004789157
726,716.5014380859736
727,
728,19.68369967224404
729,
730,271.29157752659125
731,762.1030463353638
732,924.930826964817
734,68.10207854736716
735,910.3993406710149
737,
738,451.9589196735285
739,
740,206.45067927519122
743,
744,131.42846922896078
745,970.6162836511253
746,621.194665743453
747,944.559462647377
749,65.80989805145299
750,427.05927245045064
751,139.51881016677027
752,139.70330431672485
753,
754,752.6509410500576
755,44.70658711012132
756,477.64657087342
759,598.0738807448885
760,
761,
763,
764,650.0534719390398
765,293.1152862007965
766,106.09336402946413
767,25.705172513258432
768,331.29223799889604
769,
770,490.99553280615913
771,
772,125.34296129766054
773,
774,233.82320787632426
775,
776,
777,968.5143858878978
778,292.77554161909393
779,
780,831.8608542384844
781,968.1938945316464
782,82.36258295976673
783,
784,120.31711834215619
785,499.9019820271996
786,891.2094739126721
787,44.87213491545739
788,354.8057120828626
790,979.1286780372197
791,888.093721960791
792,
793,592.5566675324458
794,
795,746.8402375016632
796,577.2678523021507
798,627.7163953297046
799,613.4564577200483
800,523.6047860164161
801,179.58583322134402
802,
803,655.553427229285
804,741.9032492574568
805,794.9848065992073
806,
808,958.7371413608948
809,84.86104073704593
810,
811,654.666672721199
812,380.4068583077115
815,126.52396091712481
816,948.8923032780489
817,706.4029080251438
818,818.7286205296755
819,
820,34.29270446858246
821,78.8101722065816
822,910.6523493612846
823,802.4418837932606
824,586.5351340503746
825,
827,979.5959154203391
828,
829,
830,153.13851387990852
831,641.1946616930695
832,
833,8.278984984824822
834,730.81464213329
835,794.234815748124
836,386.2350955213534
837,31.309476133690172
838,
839,384.8720793793681
840,115.55052835926072
841,541.4609363242304
842,250.81986893557473
844,880.8582058441978
845,280.45035262505394
846,124.43197262824523
847,653.3457354915894
848,758.040251803515
850,997.3483861849509
851,19.10577121111001
852,
853,249.78592047052916
854,103.22098355813225
855,803.7761359820463
856,18.319203820146956
857,641.6563539717577
858,
859,
860,861.2145739782952
861,714.056052951081
862,788.9230723697857
863,984.8952467686347
864,164.99304952861027
865,960.9619892855565
867,
868,
869,642.7817200692066
870,441.3892157907715
871,
872,82.58362348545289
873,630.9738380787464
874,
875,992.8859207858086
876,
877,193.04461500678948
878,18.14986492092252
879,327.9078712361071
880,827.4500922972852
882,651.9703468857434
883,
884,259.0583855122829
885,158.91786246772
886,554.9802585657754
887,311.12561149924136
888,421.20849810380076
889,593.8129470904254
890,979.9518843367559
891,517.7133779723698
892,633.1112232060045
894,778.9696512697259
895,975.6165078428031
896,356.78464496070217
897,884.8958870706331
898,
899,180.8272364809489
900,
902,
903,
904,193.03535615931523
905,892.2872577206897
906,
907,
908,543.2898626278876
909,106.46963921758524
910,548.7781871914575
911,414.1486561847957
912,146.18364367114077
913,
914,611.7307125703129
915,449.8945756227701
916,
918,720.2766046468913
919,
920,
921,951.436176004164
922,794.5394860632558
923,744.9318852002539
924,539.9039261433684
925,234.22869754699272
926,
927,265.37456727566513
928,
929,
930,703.7552813586423
931,
932,521.058817067086
933,911.0566946628229
934,
935,47.095554854658104
936,42.29304037748183
937,159.5243454138243
938,730.651667007849
939,
940,485.25104740107315
941,522.4769735901889
942,41.88221354003496
943,
944,811.2426840142774
946,140.2694116047225
948,602.9607164269722
949,779.982688353704
950,743.4937923191543
951,
952,798.3835500452452
953,368.7072620556731
954,811.1006407019722
955,706.0379290790594
956,997.1896898374541
957,263.25371508244956
959,
960,59.791870893691645
961,187.18283604231124
962,846.323555185044
963,
964,974.8841917508631
965,157.15799082465387
966,
967,593.1682753491801
969,979.4616759302991
970,137.14506924144953
971,793.1254195581885
972,185.78563498751666
973,814.0746013356851
974,
975,715.4424643941812
977,861.2095225617852
978,826.6158446838006
979,190.8462118841765
980,419.5524316848517
981,
982,
983,765.802649959493
984,
986,114.63131484068978
987,540.4787141250371
988,407.15549634732383
989,
990,
992,909.3991027154023
993,956.9704476781333
994,740.9832095131574
995,593.2990394562121
996,
997,468.8252604463391
998,715.0283723113093
