546,49.55323144755612
547,
548,52.304580594712625
549,
550,66.1880587196753
551,76.70452136946558
552,93.40714184607447
553,37.98562889396444
554,81.14279017161009
555,11.606601824928509
556,86.41089018444946
558,82.57720390043268
559,70.430662919348
560,75.9721830479156
561,21.38455857753102
562,65.28599405977225
563,70.75635739023453
564,14.707513471090817
565,
566,58.448442504872865
568,87.14661732437445
569,88.6738984690688
570,18.088720867500097
571,88.21727169442046
572,14.504029508889127
573,90.83336602326607
574,23.48122733529542
575,90.36257917120089
576,80.78757424472188
578,
579,27.59400186145505
580,56.23371060772637
581,49.71149621966895
582,78.96569683470318
583,28.16874739165024
584,4.9545516898318205
585,
586,30.80377132406278
587,78.06641962254676
588,86.23212056656222
589,96.7394984446986
590,33.50448149411564
591,27.61073957647724
592,48.79783065752428
593,62.577502801316875
594,81.65817194951741
595,
596,80.35543652276202
597,42.07715501498242
598,70.36046219213898
599,14.435732190042883
600,21.603296247646085
601,32.04111337749656
602,11.650569118962295
603,20.953534445599942
604,23.998102422994204
605,90.39563368191423
606,42.53065043803181
607,9.51620985216991
608,
609,75.01466080246445
610,33.448866891913276
611,95.4117222318515
612,
613,
614,49.23340241351273
615,99.61021995533197
616,54.0626934328303
617,38.985721764168765
618,77.30664439929156
619,1.4250055269551476
620,81.13875786352732
621,
622,54.96223017099402
623,24.367665671093285
624,13.66357200436018
626,65.94934947217543
627,11.272810826004587
628,
629,17.231993655393197
630,47.85773362445892
632,32.10944338847443
634,52.94090865036858
636,75.70946982424816
637,
639,
640,
641,
642,80.25338407797824
643,
644,49.06040999313904
645,43.58450541971448
646,30.53052926638521
647,
648,
649,27.02724264008397
650,26.029879464911144
651,41.42167107818583
652,58.79285460182887
653,32.46429036145139
654,81.35104908947046
655,24.355795035204075
656,32.06693679402449
657,7.3885355776649675
658,
659,94.23492395499999
660,22.861451970106096
661,
662,1.1253058744491673
663,
664,74.39882931160838
665,23.8370445416605
666,98.201372238728
667,12.800995500421642
669,68.35791301241126
670,
671,8.320550319416487
672,35.078638463008325
673,8.210856480438578
674,
676,82.76491303409618
677,23.15907186092342
678,41.25030421831143
679,
680,29.026438305348236
681,0.7091396123763638
682,72.77767876101048
683,71.42403170023266
684,67.7199675027231
685,
686,94.35383972836581
687,18.80282295522945
688,
689,
690,3.881883851890078
691,15.86607952289686
692,15.310833571673388
693,20.36593799729528
694,
695,31.655415449281488
696,83.9066246264241
697,
698,30.03831620939771
699,60.91847617053022
701,76.8761520057637
702,
703,57.73804063043772
704,48.42047928045587
705,98.86030737363721
708,84.14451498765204
709,
710,54.78815846995037
711,10.59185525338946
712,
713,73.52170969378624
714,
715,70.62399586042328
717,56.0051539590978
718,71.07304525671778
719,92.15490935913874
721,82.17784289006437
722,51.55336292250957
724,38.608586404000256
726,
728,
729,50.48518707839421
731,56.24461993936697
732,40.69814560687413
733,
734,59.50830808555315
735,7.625671871763007
736,12.782782617430621
737,
738,
739,62.57901379202718
740,98.90866449678552
741,
742,
744,98.70591266777275
745,
746,97.50206273746484
747,5.672244037537066
749,
750,35.65723539607326
752,69.13071491654416
753,77.00315156444971
754,99.02416944635672
756,38.08075383777443
757,27.25451522785527
758,8.456670444983526
759,
760,70.01301278882667
761,13.066347317189331
762,
763,37.605741712073524
765,66.84751583106247
766,3.9327749789647926
767,42.810246306392116
769,27.63981524837622
770,
771,
772,38.85560569247837
773,
774,
776,
777,
778,
779,
780,22.128371365809564
781,86.75160426473848
782,
783,71.70075748908795
784,
785,13.526274355824564
787,
788,13.360170081178113
789,79.83980557133023
790,21.19016521674516
791,18.373472816611212
792,25.008389109422822
793,91.74110227913486
794,
796,41.81493438753703
797,76.55576248113535
798,35.768649647108376
799,26.94063489250769
800,27.45615454457505
801,55.73797810094078
802,96.08358681469949
803,40.57622903016054
804,70.67264391432498
805,35.49913345952383
806,39.818755170789586
807,94.90958033861484
808,24.627797203981505
809,73.23458124556053
810,29.96762684904838
811,
813,80.94822943873436
814,32.0489899705913
815,89.53632004738104
816,31.71519518354746
817,7.562847781790516
818,73.4468382543427
819,88.41186012275558
820,
821,4.787138922704304
822,
823,98.60696444203415
824,73.45140286484587
825,83.26123720332187
826,26.594257575495284
827,71.61885294775963
828,10.534563384431017
829,80.1166619864442
830,80.01181557824803
831,13.166009782259014
832,99.49477784299894
833,97.47847120728356
834,45.42976508984358
835,56.386787707467754
836,76.28767325973021
837,
838,27.015512075852964
839,61.6150974618769
840,32.77773671822813
841,73.84901402747616
842,38.611595490614135
843,83.4803637041608
844,4.761294261596005
845,12.261256101826913
846,65.12941407909585
847,
848,52.736242550778265
850,78.23729588881268
851,76.75202085670176
852,80.04592440648084
853,85.11210473877908
854,72.48166400547714
855,47.50612960550885
856,29.67576412534084
857,34.32857151175786
858,
859,39.98259443965664
860,84.03903158809135
861,16.35105644214715
862,
863,
864,99.1380115419138
865,60.13314343707449
866,82.29250260405021
867,59.56365366751497
868,31.85023448447719
869,17.0743209099141
870,3.621618632991297
871,13.745579724103496
872,92.29313150718792
873,19.05519846256949
874,
876,67.62661805868233
878,56.702085139488744
880,19.82005725498832
881,89.22210574894743
882,
883,
884,
885,26.089678120625436
886,40.209410069719056
887,26.246776305211938
888,
889,
890,5.539326480149787
891,49.16439140345861
892,50.913913285303856
893,81.00059027570664
895,37.13455243880982
896,62.5177716602453
897,80.42820965410583
898,47.928520059183136
899,
900,92.5178576560719
901,49.33530551985781
902,31.778700225915337
903,10.581521415346707
904,6.3797422249808555
905,98.89906762326936
906,3.3966578808756087
907,16.105406845161376
908,59.82775302533886
910,60.470130047834026
911,16.32007221067726
912,
913,
914,72.10364457105092
915,5.178234797372728
917,76.27132701948807
918,7.16583066805434
919,98.7775328460376
920,68.03773825405244
921,92.0764385859309
922,78.42820314260544
923,21.39972078394542
924,30.06729546578486
925,
926,47.6868116972428
927,81.87630918762197
928,
929,
930,12.986246867617524
931,
933,17.018404188119575
934,30.478778096096192
935,
936,98.10402227854644
937,
938,68.15903690171014
939,73.29528558005445
940,
941,17.39404944532621
942,1.2166722151916498
943,10.461186758616059
944,97.28440181805145
945,
946,89.00327841151862
947,30.056732735982205
948,43.51608695440857
950,67.42963321133234
951,32.9282835197627
953,
954,
955,76.8405020721963
956,31.796692784274562
957,60.258728602919554
958,44.03230049702286
959,23.092775866742898
960,
961,
962,64.79885453757974
964,45.55117957341906
965,75.85660536679323
966,76.14482001515853
967,19.915448211716146
968,10.836091423750648
969,78.75640075517369
970,
971,
972,
973,62.855675880367414
974,87.77058031928019
975,53.527047409330955
976,93.56132604030894
977,
978,64.13894497518979
979,55.72838049404967
980,37.386436968043704
981,18.156429542144526
982,0.16017132380679033
983,96.244839785609
984,88.68795931381477
985,54.666548851269326
986,53.77076867803689
987,11.773859726450064
988,
989,
990,73.77390052726197
991,83.65395031274551
992,
993,
994,80.64905115520263
995,28.49600126157077
996,
997,60.43873074079419
998,71.90090469142248
